1993-02-09,0.06,0.06,0.05,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,1993-02-09,1993,101
1993-02-10,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.06,1993-02-10,1993,102
1993-02-11,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.06,1993-02-11,1993,103
1993-02-12,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.06,1993-02-12,1993,104
1993-02-13,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.06,1993-02-13,1993,105
1993-02-14,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.06,0.04,0.06,1993-02-14,1993,106
1993-02-15,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-15,1993,107
1993-02-16,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-16,1993,108
1993-02-17,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-17,1993,109
1993-02-18,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-18,1993,110
1993-02-19,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-19,1993,111
1993-02-20,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-20,1993,112
1993-02-21,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-21,1993,113
1993-02-22,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-22,1993,114
1993-02-23,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.06,1993-02-23,1993,115
1993-02-24,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,1993-02-24,1993,116
1993-02-25,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.05,0.06,0.07,0.05,0.06,0.06,0.05,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,1993-02-25,1993,117
1993-02-26,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.05,0.07,0.06,0.05,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,1993-02-26,1993,118
1993-02-27,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.05,0.07,0.07,0.05,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.07,1993-02-27,1993,119
1993-02-28,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.05,0.07,0.07,0.05,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.04,0.07,1993-02-28,1993,120
1993-03-01,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.05,0.07,0.07,0.05,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.04,0.07,1993-03-01,1993,121
1993-03-02,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.05,0.07,0.07,0.05,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.04,0.07,1993-03-02,1993,122
1993-03-03,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.07,0.05,0.07,0.07,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.04,0.07,1993-03-03,1993,123
1993-03-04,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.07,0.05,0.07,0.07,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.04,0.07,1993-03-04,1993,124
1993-03-05,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.07,0.05,0.07,0.07,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.04,0.07,1993-03-05,1993,125
1993-03-06,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.06,0.06,0.08,0.06,0.04,0.07,1993-03-06,1993,126
1993-03-07,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.08,0.08,0.07,0.07,0.06,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.06,0.04,0.07,1993-03-07,1993,127
1993-03-08,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.08,0.09,0.07,0.07,0.06,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.08,0.06,0.04,0.07,1993-03-08,1993,128
1993-03-09,0.07,0.07,0.05,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.08,0.09,0.07,0.08,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.04,0.07,1993-03-09,1993,129
1993-03-10,0.07,0.07,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.07,0.06,0.08,0.09,0.07,0.08,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.04,0.08,1993-03-10,1993,130
1993-03-11,0.07,0.08,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.08,0.06,0.09,0.09,0.07,0.08,0.06,0.07,0.09,0.07,0.06,0.07,0.07,0.06,0.09,0.06,0.04,0.08,1993-03-11,1993,131
1993-03-12,0.07,0.08,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.08,0.06,0.09,0.09,0.07,0.08,0.06,0.07,0.09,0.07,0.06,0.08,0.07,0.06,0.09,0.06,0.04,0.08,1993-03-12,1993,132
1993-03-13,0.07,0.08,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.08,0.06,0.09,0.1,0.07,0.09,0.06,0.08,0.09,0.07,0.06,0.08,0.07,0.06,0.09,0.06,0.04,0.08,1993-03-13,1993,133
1993-03-14,0.07,0.08,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.09,0.06,0.08,0.08,0.06,0.09,0.1,0.07,0.09,0.07,0.08,0.09,0.07,0.06,0.08,0.07,0.06,0.09,0.06,0.05,0.08,1993-03-14,1993,134
1993-03-15,0.07,0.08,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.09,0.06,0.09,0.08,0.06,0.09,0.1,0.07,0.09,0.07,0.08,0.09,0.07,0.06,0.08,0.07,0.06,0.09,0.06,0.05,0.09,1993-03-15,1993,135
1993-03-16,0.08,0.08,0.06,0.08,0.06,0.08,0.07,0.07,0.08,0.09,0.06,0.09,0.08,0.06,0.09,0.1,0.07,0.09,0.07,0.08,0.09,0.08,0.06,0.08,0.07,0.06,0.09,0.06,0.05,0.09,1993-03-16,1993,136
1993-03-17,0.08,0.08,0.06,0.08,0.07,0.08,0.07,0.07,0.08,0.09,0.07,0.09,0.08,0.06,0.09,0.1,0.07,0.1,0.07,0.08,0.09,0.08,0.07,0.08,0.08,0.06,0.09,0.06,0.05,0.09,1993-03-17,1993,137
1993-03-18,0.08,0.08,0.06,0.08,0.07,0.08,0.07,0.07,0.08,0.09,0.07,0.09,0.08,0.07,0.09,0.11,0.07,0.1,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.06,0.09,0.06,0.05,0.09,1993-03-18,1993,138
1993-03-19,0.08,0.08,0.06,0.08,0.07,0.08,0.07,0.07,0.08,0.1,0.07,0.09,0.08,0.07,0.09,0.11,0.07,0.1,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.06,0.09,0.06,0.05,0.09,1993-03-19,1993,139
1993-03-20,0.08,0.08,0.06,0.08,0.07,0.08,0.07,0.07,0.08,0.1,0.07,0.09,0.09,0.07,0.09,0.11,0.07,0.11,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.06,0.09,0.06,0.05,0.1,1993-03-20,1993,140
1993-03-21,0.08,0.08,0.06,0.08,0.07,0.08,0.07,0.07,0.08,0.1,0.07,0.1,0.09,0.07,0.09,0.11,0.07,0.11,0.07,0.09,0.1,0.08,0.07,0.08,0.08,0.06,0.1,0.06,0.05,0.1,1993-03-21,1993,141
1993-03-22,0.08,0.08,0.06,0.09,0.07,0.08,0.07,0.07,0.08,0.1,0.07,0.1,0.09,0.07,0.09,0.12,0.08,0.11,0.07,0.1,0.1,0.08,0.07,0.08,0.08,0.06,0.1,0.06,0.06,0.1,1993-03-22,1993,142
1993-03-23,0.08,0.08,0.06,0.09,0.07,0.08,0.08,0.07,0.08,0.11,0.07,0.1,0.09,0.07,0.1,0.12,0.08,0.11,0.07,0.1,0.1,0.09,0.07,0.08,0.08,0.06,0.1,0.06,0.06,0.1,1993-03-23,1993,143
1993-03-24,0.09,0.08,0.06,0.09,0.07,0.08,0.08,0.07,0.08,0.11,0.07,0.1,0.09,0.07,0.1,0.12,0.08,0.12,0.07,0.1,0.1,0.09,0.07,0.08,0.09,0.06,0.1,0.07,0.06,0.1,1993-03-24,1993,144
1993-03-25,0.09,0.08,0.06,0.09,0.08,0.09,0.08,0.07,0.08,0.11,0.08,0.1,0.09,0.07,0.1,0.12,0.08,0.12,0.07,0.1,0.1,0.09,0.08,0.08,0.09,0.06,0.1,0.07,0.06,0.11,1993-03-25,1993,145
1993-03-26,0.09,0.08,0.07,0.09,0.08,0.09,0.08,0.07,0.09,0.11,0.08,0.1,0.09,0.07,0.1,0.12,0.08,0.12,0.07,0.1,0.1,0.09,0.08,0.08,0.09,0.07,0.1,0.07,0.06,0.11,1993-03-26,1993,146
1993-03-27,0.09,0.09,0.07,0.09,0.08,0.09,0.08,0.07,0.09,0.11,0.08,0.11,0.09,0.07,0.1,0.13,0.08,0.13,0.07,0.11,0.1,0.09,0.08,0.08,0.09,0.07,0.1,0.07,0.06,0.11,1993-03-27,1993,147
1993-03-28,0.09,0.09,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.12,0.08,0.11,0.1,0.08,0.1,0.13,0.08,0.13,0.07,0.11,0.1,0.09,0.08,0.08,0.09,0.07,0.1,0.07,0.06,0.11,1993-03-28,1993,148
1993-03-29,0.09,0.09,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.12,0.08,0.11,0.1,0.08,0.1,0.13,0.08,0.13,0.07,0.11,0.1,0.09,0.08,0.08,0.09,0.07,0.1,0.07,0.07,0.11,1993-03-29,1993,149
1993-03-30,0.09,0.09,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.12,0.08,0.11,0.1,0.08,0.1,0.13,0.08,0.13,0.07,0.11,0.11,0.09,0.08,0.08,0.09,0.07,0.11,0.07,0.07,0.12,1993-03-30,1993,150
1993-03-31,0.1,0.09,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.12,0.08,0.11,0.1,0.08,0.1,0.13,0.08,0.14,0.07,0.12,0.11,0.1,0.08,0.08,0.1,0.07,0.11,0.07,0.07,0.12,1993-03-31,1993,151
1993-04-01,0.1,0.09,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.12,0.08,0.11,0.1,0.08,0.1,0.14,0.08,0.14,0.07,0.12,0.11,0.1,0.08,0.08,0.1,0.07,0.11,0.07,0.07,0.12,1993-04-01,1993,152
1993-04-02,0.1,0.09,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.13,0.09,0.12,0.1,0.08,0.1,0.14,0.08,0.14,0.07,0.12,0.11,0.1,0.09,0.08,0.1,0.07,0.11,0.07,0.07,0.12,1993-04-02,1993,153
1993-04-03,0.1,0.09,0.07,0.1,0.09,0.09,0.08,0.07,0.09,0.13,0.09,0.12,0.1,0.08,0.1,0.14,0.08,0.14,0.07,0.12,0.11,0.1,0.09,0.08,0.1,0.07,0.11,0.07,0.07,0.12,1993-04-03,1993,154
1993-04-04,0.1,0.09,0.07,0.11,0.09,0.09,0.08,0.07,0.09,0.13,0.09,0.12,0.1,0.08,0.11,0.14,0.08,0.15,0.07,0.13,0.11,0.1,0.09,0.08,0.1,0.07,0.11,0.07,0.07,0.13,1993-04-04,1993,155
1993-04-05,0.1,0.09,0.08,0.11,0.09,0.09,0.08,0.07,0.09,0.13,0.09,0.12,0.1,0.08,0.11,0.15,0.09,0.15,0.07,0.13,0.11,0.1,0.09,0.08,0.1,0.07,0.11,0.07,0.07,0.13,1993-04-05,1993,156
1993-04-06,0.1,0.09,0.08,0.11,0.09,0.09,0.08,0.07,0.09,0.14,0.09,0.12,0.11,0.08,0.11,0.15,0.09,0.15,0.07,0.13,0.11,0.1,0.09,0.08,0.1,0.07,0.11,0.07,0.08,0.13,1993-04-06,1993,157
1993-04-07,0.1,0.09,0.08,0.11,0.09,0.09,0.09,0.07,0.09,0.14,0.09,0.13,0.11,0.09,0.11,0.15,0.09,0.16,0.07,0.13,0.11,0.11,0.09,0.08,0.11,0.07,0.11,0.07,0.08,0.13,1993-04-07,1993,158
1993-04-08,0.11,0.09,0.08,0.11,0.09,0.09,0.09,0.07,0.09,0.14,0.09,0.13,0.11,0.09,0.11,0.15,0.09,0.16,0.07,0.13,0.12,0.11,0.09,0.08,0.11,0.07,0.11,0.07,0.08,0.13,1993-04-08,1993,159
1993-04-09,0.11,0.09,0.08,0.11,0.09,0.09,0.09,0.07,0.09,0.14,0.09,0.13,0.11,0.09,0.11,0.15,0.09,0.16,0.07,0.14,0.12,0.11,0.09,0.08,0.11,0.07,0.12,0.07,0.08,0.14,1993-04-09,1993,160
1993-04-10,0.11,0.09,0.08,0.12,0.09,0.1,0.09,0.07,0.09,0.14,0.1,0.13,0.11,0.09,0.11,0.16,0.09,0.16,0.07,0.14,0.12,0.11,0.1,0.08,0.11,0.07,0.12,0.07,0.08,0.14,1993-04-10,1993,161
1993-04-11,0.11,0.1,0.08,0.12,0.1,0.1,0.09,0.08,0.1,0.15,0.1,0.13,0.11,0.09,0.11,0.16,0.09,0.17,0.07,0.14,0.12,0.11,0.1,0.08,0.11,0.08,0.12,0.08,0.08,0.14,1993-04-11,1993,162
1993-04-12,0.11,0.1,0.09,0.12,0.1,0.1,0.09,0.08,0.1,0.15,0.1,0.14,0.11,0.1,0.12,0.16,0.09,0.17,0.07,0.14,0.12,0.12,0.1,0.09,0.12,0.08,0.12,0.08,0.09,0.14,1993-04-12,1993,163
1993-04-13,0.11,0.1,0.09,0.13,0.1,0.1,0.1,0.08,0.1,0.15,0.1,0.14,0.12,0.1,0.12,0.16,0.1,0.17,0.08,0.15,0.13,0.12,0.11,0.09,0.12,0.08,0.12,0.08,0.09,0.15,1993-04-13,1993,164
1993-04-14,0.12,0.11,0.09,0.13,0.1,0.11,0.1,0.09,0.11,0.15,0.11,0.14,0.12,0.1,0.12,0.16,0.1,0.17,0.08,0.15,0.13,0.12,0.11,0.09,0.12,0.09,0.13,0.09,0.09,0.15,1993-04-14,1993,165
1993-04-15,0.12,0.11,0.09,0.13,0.11,0.11,0.1,0.09,0.11,0.15,0.11,0.14,0.12,0.11,0.12,0.16,0.1,0.18,0.08,0.15,0.13,0.12,0.11,0.1,0.12,0.09,0.13,0.09,0.09,0.15,1993-04-15,1993,166
1993-04-16,0.12,0.11,0.1,0.13,0.11,0.11,0.1,0.09,0.11,0.15,0.11,0.15,0.12,0.11,0.13,0.16,0.11,0.18,0.09,0.15,0.14,0.13,0.12,0.1,0.13,0.09,0.13,0.09,0.09,0.15,1993-04-16,1993,167
1993-04-17,0.12,0.12,0.1,0.14,0.11,0.11,0.11,0.1,0.12,0.16,0.11,0.15,0.13,0.11,0.13,0.16,0.11,0.18,0.09,0.16,0.14,0.13,0.12,0.1,0.13,0.09,0.14,0.09,0.1,0.16,1993-04-17,1993,168
1993-04-18,0.12,0.12,0.1,0.14,0.11,0.12,0.11,0.1,0.12,0.16,0.12,0.15,0.13,0.12,0.13,0.16,0.11,0.18,0.09,0.16,0.14,0.13,0.12,0.11,0.13,0.1,0.14,0.1,0.1,0.16,1993-04-18,1993,169
1993-04-19,0.13,0.12,0.1,0.14,0.12,0.12,0.11,0.1,0.12,0.16,0.12,0.15,0.13,0.12,0.13,0.16,0.11,0.18,0.1,0.16,0.15,0.13,0.12,0.11,0.14,0.1,0.14,0.1,0.1,0.16,1993-04-19,1993,170
1993-04-20,0.13,0.13,0.11,0.15,0.12,0.12,0.11,0.11,0.13,0.16,0.12,0.16,0.13,0.12,0.14,0.16,0.12,0.19,0.1,0.16,0.15,0.14,0.13,0.11,0.14,0.1,0.14,0.1,0.1,0.16,1993-04-20,1993,171
1993-04-21,0.13,0.13,0.11,0.15,0.12,0.12,0.12,0.11,0.13,0.16,0.12,0.16,0.14,0.13,0.14,0.16,0.12,0.19,0.1,0.17,0.15,0.14,0.13,0.11,0.14,0.11,0.15,0.11,0.11,0.16,1993-04-21,1993,172
1993-04-22,0.13,0.13,0.11,0.15,0.12,0.13,0.12,0.12,0.13,0.16,0.13,0.16,0.14,0.13,0.14,0.16,0.12,0.19,0.11,0.17,0.16,0.14,0.13,0.12,0.15,0.11,0.15,0.11,0.11,0.17,1993-04-22,1993,173
1993-04-23,0.13,0.14,0.11,0.16,0.13,0.13,0.12,0.12,0.14,0.16,0.13,0.17,0.14,0.13,0.15,0.16,0.13,0.19,0.11,0.17,0.16,0.14,0.14,0.12,0.15,0.11,0.15,0.11,0.11,0.17,1993-04-23,1993,174
1993-04-24,0.14,0.14,0.12,0.16,0.13,0.13,0.12,0.12,0.14,0.17,0.13,0.17,0.14,0.14,0.15,0.17,0.13,0.19,0.11,0.17,0.16,0.15,0.14,0.12,0.15,0.12,0.15,0.11,0.11,0.17,1993-04-24,1993,175
1993-04-25,0.14,0.14,0.12,0.16,0.13,0.13,0.13,0.13,0.14,0.17,0.13,0.17,0.15,0.14,0.15,0.17,0.13,0.2,0.12,0.18,0.17,0.15,0.14,0.13,0.16,0.12,0.16,0.12,0.12,0.17,1993-04-25,1993,176
1993-04-26,0.14,0.15,0.12,0.16,0.13,0.14,0.13,0.13,0.15,0.17,0.14,0.17,0.15,0.14,0.15,0.17,0.13,0.2,0.12,0.18,0.17,0.15,0.15,0.13,0.16,0.12,0.16,0.12,0.12,0.18,1993-04-26,1993,177
1993-04-27,0.14,0.15,0.12,0.17,0.14,0.14,0.13,0.13,0.15,0.17,0.14,0.18,0.15,0.15,0.16,0.17,0.14,0.2,0.12,0.18,0.17,0.15,0.15,0.13,0.16,0.13,0.16,0.12,0.12,0.18,1993-04-27,1993,178
1993-04-28,0.14,0.15,0.13,0.17,0.14,0.14,0.13,0.14,0.15,0.17,0.14,0.18,0.15,0.15,0.16,0.17,0.14,0.2,0.12,0.18,0.18,0.16,0.15,0.14,0.16,0.13,0.16,0.13,0.12,0.18,1993-04-28,1993,179
1993-04-29,0.14,0.16,0.13,0.17,0.14,0.14,0.14,0.14,0.16,0.17,0.14,0.18,0.15,0.16,0.16,0.17,0.14,0.21,0.13,0.19,0.18,0.16,0.16,0.14,0.17,0.13,0.17,0.13,0.12,0.18,1993-04-29,1993,180
1993-04-30,0.15,0.16,0.13,0.18,0.14,0.15,0.14,0.14,0.16,0.18,0.15,0.18,0.16,0.16,0.16,0.17,0.15,0.21,0.13,0.19,0.18,0.16,0.16,0.14,0.17,0.14,0.17,0.13,0.13,0.19,1993-04-30,1993,181
1993-05-01,0.15,0.16,0.13,0.18,0.15,0.15,0.14,0.15,0.16,0.18,0.15,0.19,0.16,0.16,0.17,0.17,0.15,0.21,0.13,0.19,0.19,0.16,0.16,0.15,0.17,0.14,0.17,0.13,0.13,0.19,1993-05-01,1993,182
1993-05-02,0.15,0.17,0.14,0.18,0.15,0.15,0.14,0.15,0.17,0.18,0.15,0.19,0.16,0.17,0.17,0.17,0.15,0.21,0.14,0.19,0.19,0.17,0.17,0.15,0.18,0.14,0.17,0.14,0.13,0.19,1993-05-02,1993,183
1993-05-03,0.15,0.17,0.14,0.19,0.15,0.15,0.15,0.15,0.17,0.18,0.15,0.19,0.16,0.17,0.17,0.17,0.15,0.21,0.14,0.2,0.19,0.17,0.17,0.15,0.18,0.14,0.18,0.14,0.13,0.19,1993-05-03,1993,184
1993-05-04,0.15,0.17,0.14,0.19,0.15,0.16,0.15,0.16,0.17,0.18,0.16,0.2,0.17,0.17,0.17,0.17,0.16,0.22,0.14,0.2,0.2,0.17,0.17,0.15,0.18,0.15,0.18,0.14,0.14,0.2,1993-05-04,1993,185
1993-05-05,0.16,0.18,0.14,0.19,0.15,0.16,0.15,0.16,0.18,0.18,0.16,0.2,0.17,0.18,0.18,0.17,0.16,0.22,0.15,0.2,0.2,0.17,0.18,0.16,0.19,0.15,0.18,0.15,0.14,0.2,1993-05-05,1993,186
1993-05-06,0.16,0.18,0.15,0.2,0.16,0.16,0.15,0.16,0.18,0.19,0.16,0.2,0.17,0.18,0.18,0.17,0.16,0.22,0.15,0.2,0.2,0.18,0.18,0.16,0.19,0.15,0.18,0.15,0.14,0.2,1993-05-06,1993,187
1993-05-07,0.16,0.18,0.15,0.2,0.16,0.16,0.16,0.17,0.18,0.19,0.16,0.2,0.17,0.18,0.18,0.17,0.17,0.22,0.15,0.21,0.21,0.18,0.18,0.16,0.19,0.16,0.19,0.15,0.14,0.2,1993-05-07,1993,188
1993-05-08,0.16,0.19,0.15,0.2,0.16,0.17,0.16,0.17,0.18,0.19,0.17,0.21,0.18,0.19,0.19,0.17,0.17,0.23,0.16,0.21,0.21,0.18,0.19,0.17,0.2,0.16,0.19,0.15,0.15,0.2,1993-05-08,1993,189
1993-05-09,0.16,0.19,0.15,0.2,0.16,0.17,0.16,0.17,0.19,0.19,0.17,0.21,0.18,0.19,0.19,0.18,0.17,0.23,0.16,0.21,0.21,0.18,0.19,0.17,0.2,0.16,0.19,0.16,0.15,0.21,1993-05-09,1993,190
1993-05-10,0.17,0.19,0.16,0.21,0.17,0.17,0.16,0.18,0.19,0.19,0.17,0.21,0.18,0.19,0.19,0.18,0.17,0.23,0.16,0.21,0.22,0.19,0.19,0.17,0.2,0.17,0.19,0.16,0.15,0.21,1993-05-10,1993,191
1993-05-11,0.17,0.19,0.16,0.21,0.17,0.17,0.17,0.18,0.19,0.19,0.17,0.21,0.18,0.2,0.19,0.18,0.18,0.23,0.17,0.22,0.22,0.19,0.2,0.18,0.21,0.17,0.2,0.16,0.15,0.21,1993-05-11,1993,192
1993-05-12,0.17,0.2,0.16,0.21,0.17,0.18,0.17,0.18,0.2,0.19,0.18,0.22,0.19,0.2,0.2,0.18,0.18,0.23,0.17,0.22,0.22,0.19,0.2,0.18,0.21,0.17,0.2,0.17,0.15,0.21,1993-05-12,1993,193
1993-05-13,0.17,0.2,0.16,0.22,0.17,0.18,0.17,0.19,0.2,0.2,0.18,0.22,0.19,0.2,0.2,0.18,0.18,0.24,0.17,0.22,0.23,0.19,0.2,0.18,0.21,0.18,0.2,0.17,0.16,0.22,1993-05-13,1993,194
1993-05-14,0.17,0.2,0.17,0.22,0.18,0.18,0.17,0.19,0.2,0.2,0.18,0.22,0.19,0.21,0.2,0.18,0.19,0.24,0.18,0.22,0.23,0.2,0.21,0.18,0.21,0.18,0.21,0.17,0.16,0.22,1993-05-14,1993,195
1993-05-15,0.18,0.21,0.17,0.22,0.18,0.18,0.18,0.19,0.21,0.2,0.18,0.22,0.19,0.21,0.2,0.18,0.19,0.24,0.18,0.23,0.23,0.2,0.21,0.19,0.22,0.18,0.21,0.17,0.16,0.22,1993-05-15,1993,196
1993-05-16,0.18,0.21,0.17,0.23,0.18,0.19,0.18,0.2,0.21,0.2,0.19,0.23,0.19,0.21,0.21,0.18,0.19,0.24,0.18,0.23,0.24,0.2,0.21,0.19,0.22,0.19,0.21,0.18,0.16,0.22,1993-05-16,1993,197
1993-05-17,0.18,0.21,0.17,0.23,0.18,0.19,0.18,0.2,0.21,0.2,0.19,0.23,0.2,0.22,0.21,0.18,0.2,0.24,0.19,0.23,0.24,0.2,0.22,0.19,0.22,0.19,0.21,0.18,0.17,0.23,1993-05-17,1993,198
1993-05-18,0.18,0.22,0.18,0.23,0.19,0.19,0.18,0.2,0.22,0.2,0.19,0.23,0.2,0.22,0.21,0.18,0.2,0.25,0.19,0.23,0.24,0.21,0.22,0.2,0.23,0.19,0.22,0.18,0.17,0.23,1993-05-18,1993,199
1993-05-19,0.18,0.22,0.18,0.23,0.19,0.19,0.19,0.21,0.22,0.21,0.19,0.24,0.2,0.23,0.22,0.18,0.2,0.25,0.19,0.24,0.25,0.21,0.22,0.2,0.23,0.2,0.22,0.18,0.17,0.23,1993-05-19,1993,200
