2000-04-10,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-10,2000,162
2000-04-11,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.09,2000-04-11,2000,163
2000-04-12,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.09,2000-04-12,2000,164
2000-04-13,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.09,2000-04-13,2000,165
2000-04-14,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.09,2000-04-14,2000,166
2000-04-15,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-15,2000,167
2000-04-16,0.08,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-16,2000,168
2000-04-17,0.08,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-17,2000,169
2000-04-18,0.08,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-18,2000,170
2000-04-19,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-19,2000,171
2000-04-20,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-20,2000,172
2000-04-21,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-21,2000,173
2000-04-22,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-22,2000,174
2000-04-23,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-23,2000,175
2000-04-24,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-24,2000,176
2000-04-25,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-25,2000,177
2000-04-26,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-26,2000,178
2000-04-27,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-27,2000,179
2000-04-28,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.1,2000-04-28,2000,180
2000-04-29,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-04-29,2000,181
2000-04-30,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-04-30,2000,182
2000-05-01,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-01,2000,183
2000-05-02,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-02,2000,184
2000-05-03,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-03,2000,185
2000-05-04,0.09,0.07,0.08,0.1,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-04,2000,186
2000-05-05,0.09,0.07,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-05,2000,187
2000-05-06,0.09,0.07,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-06,2000,188
2000-05-07,0.09,0.07,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-07,2000,189
2000-05-08,0.09,0.07,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-08,2000,190
2000-05-09,0.09,0.07,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-09,2000,191
2000-05-10,0.09,0.07,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-10,2000,192
2000-05-11,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-11,2000,193
2000-05-12,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-12,2000,194
2000-05-13,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-13,2000,195
2000-05-14,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-14,2000,196
2000-05-15,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-15,2000,197
2000-05-16,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-16,2000,198
2000-05-17,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-17,2000,199
2000-05-18,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-18,2000,200
2000-05-19,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-19,2000,201
2000-05-20,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-20,2000,202
2000-05-21,0.09,0.08,0.08,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-21,2000,203
2000-05-22,0.09,0.08,0.08,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-22,2000,204
2000-05-23,0.09,0.08,0.08,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-23,2000,205
2000-05-24,0.09,0.08,0.08,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-24,2000,206
2000-05-25,0.09,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-25,2000,207
2000-05-26,0.09,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.1,2000-05-26,2000,208
2000-05-27,0.09,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-05-27,2000,209
2000-05-28,0.09,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-05-28,2000,210
2000-05-29,0.09,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-05-29,2000,211
2000-05-30,0.09,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-05-30,2000,212
2000-05-31,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-05-31,2000,213
2000-06-01,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-01,2000,214
2000-06-02,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-02,2000,215
2000-06-03,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-03,2000,216
2000-06-04,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-04,2000,217
2000-06-05,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-05,2000,218
2000-06-06,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-06,2000,219
2000-06-07,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-07,2000,220
2000-06-08,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-08,2000,221
2000-06-09,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-09,2000,222
2000-06-10,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-10,2000,223
2000-06-11,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.11,2000-06-11,2000,224
2000-06-12,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.1,0.11,2000-06-12,2000,225
2000-06-13,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.1,0.11,2000-06-13,2000,226
2000-06-14,0.1,0.08,0.09,0.11,0.1,0.1,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.1,0.11,2000-06-14,2000,227
2000-06-15,0.1,0.08,0.09,0.11,0.1,0.11,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.1,0.11,2000-06-15,2000,228
2000-06-16,0.1,0.08,0.09,0.11,0.1,0.11,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.1,0.11,2000-06-16,2000,229
2000-06-17,0.1,0.08,0.09,0.11,0.1,0.11,0.11,0.1,0.07,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.11,0.1,0.08,0.08,0.1,0.11,2000-06-17,2000,230
2000-06-18,0.1,0.09,0.09,0.11,0.1,0.11,0.11,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.11,0.1,0.08,0.08,0.1,0.11,2000-06-18,2000,231
2000-06-19,0.1,0.09,0.09,0.11,0.11,0.11,0.12,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.1,0.09,0.11,0.09,0.1,0.1,0.09,0.09,0.11,0.1,0.08,0.08,0.1,0.11,2000-06-19,2000,232
2000-06-20,0.1,0.09,0.09,0.11,0.11,0.11,0.12,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.08,0.08,0.1,0.11,2000-06-20,2000,233
2000-06-21,0.1,0.09,0.09,0.12,0.11,0.11,0.12,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.08,0.08,0.1,0.11,2000-06-21,2000,234
2000-06-22,0.11,0.09,0.09,0.12,0.11,0.11,0.12,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.08,0.08,0.1,0.11,2000-06-22,2000,235
2000-06-23,0.11,0.09,0.09,0.12,0.11,0.11,0.12,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.08,0.08,0.1,0.11,2000-06-23,2000,236
2000-06-24,0.11,0.09,0.09,0.12,0.11,0.11,0.12,0.1,0.08,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.08,0.09,0.1,0.12,2000-06-24,2000,237
2000-06-25,0.11,0.09,0.1,0.12,0.11,0.11,0.12,0.1,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.09,0.09,0.1,0.12,2000-06-25,2000,238
2000-06-26,0.11,0.09,0.1,0.12,0.11,0.12,0.12,0.1,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.11,0.09,0.09,0.1,0.12,2000-06-26,2000,239
2000-06-27,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.1,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.11,0.11,0.11,0.09,0.09,0.1,0.12,2000-06-27,2000,240
2000-06-28,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.11,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.1,0.11,0.11,0.1,0.11,0.12,0.11,0.09,0.09,0.1,0.12,2000-06-28,2000,241
2000-06-29,0.11,0.1,0.1,0.13,0.11,0.12,0.12,0.11,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.1,0.11,0.11,0.1,0.11,0.12,0.11,0.09,0.09,0.1,0.12,2000-06-29,2000,242
2000-06-30,0.11,0.1,0.1,0.13,0.11,0.12,0.12,0.11,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.1,0.11,0.11,0.1,0.11,0.12,0.11,0.09,0.09,0.1,0.12,2000-06-30,2000,243
2000-07-01,0.12,0.1,0.1,0.13,0.12,0.12,0.13,0.11,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.11,0.09,0.11,0.1,0.11,0.11,0.1,0.11,0.12,0.11,0.09,0.09,0.1,0.12,2000-07-01,2000,244
2000-07-02,0.12,0.1,0.1,0.13,0.12,0.12,0.13,0.11,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.09,0.09,0.1,0.12,2000-07-02,2000,245
2000-07-03,0.12,0.1,0.1,0.13,0.12,0.12,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.09,0.09,0.11,0.12,2000-07-03,2000,246
2000-07-04,0.12,0.1,0.1,0.13,0.12,0.12,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.11,0.12,2000-07-04,2000,247
2000-07-05,0.12,0.1,0.1,0.13,0.12,0.12,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.11,0.12,2000-07-05,2000,248
2000-07-06,0.12,0.11,0.1,0.13,0.12,0.13,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.11,0.12,2000-07-06,2000,249
2000-07-07,0.12,0.11,0.1,0.14,0.12,0.13,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.11,0.12,2000-07-07,2000,250
2000-07-08,0.12,0.11,0.11,0.14,0.12,0.13,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.12,0.11,0.12,0.12,0.12,0.09,0.1,0.11,0.12,2000-07-08,2000,251
2000-07-09,0.12,0.11,0.11,0.14,0.12,0.13,0.13,0.11,0.1,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.12,0.11,0.12,0.13,0.12,0.1,0.1,0.11,0.13,2000-07-09,2000,252
2000-07-10,0.13,0.11,0.11,0.14,0.12,0.13,0.13,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.08,0.11,0.12,0.09,0.12,0.1,0.12,0.12,0.11,0.12,0.13,0.12,0.1,0.1,0.11,0.13,2000-07-10,2000,253
2000-07-11,0.13,0.11,0.11,0.14,0.12,0.13,0.13,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.12,0.09,0.12,0.1,0.12,0.12,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.13,2000-07-11,2000,254
2000-07-12,0.13,0.11,0.11,0.14,0.12,0.13,0.13,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.12,0.09,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.13,2000-07-12,2000,255
2000-07-13,0.13,0.11,0.11,0.14,0.12,0.13,0.14,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.12,0.09,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.1,0.1,0.11,0.13,2000-07-13,2000,256
2000-07-14,0.13,0.11,0.11,0.14,0.13,0.13,0.14,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.13,0.09,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.1,0.1,0.11,0.13,2000-07-14,2000,257
2000-07-15,0.13,0.12,0.11,0.15,0.13,0.13,0.14,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.13,0.09,0.12,0.11,0.13,0.12,0.12,0.13,0.13,0.13,0.1,0.1,0.11,0.13,2000-07-15,2000,258
2000-07-16,0.13,0.12,0.11,0.15,0.13,0.14,0.14,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.13,0.09,0.12,0.11,0.13,0.12,0.12,0.13,0.13,0.13,0.1,0.1,0.11,0.13,2000-07-16,2000,259
2000-07-17,0.13,0.12,0.11,0.15,0.13,0.14,0.14,0.11,0.11,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.13,0.09,0.13,0.11,0.13,0.12,0.12,0.13,0.13,0.13,0.1,0.1,0.11,0.13,2000-07-17,2000,260
2000-07-18,0.13,0.12,0.11,0.15,0.13,0.14,0.14,0.11,0.12,0.08,0.08,0.11,0.08,0.08,0.09,0.11,0.13,0.09,0.13,0.11,0.13,0.13,0.12,0.14,0.13,0.13,0.1,0.1,0.11,0.13,2000-07-18,2000,261
