Date,pre,pet
30/01/2004 12:00,0.0006,0.0464
30/01/2004 13:00,0.0006,0.0538
30/01/2004 14:00,0.0006,0.0563
30/01/2004 15:00,0.0006,0.0469
30/01/2004 16:00,0.0006,0.0989
30/01/2004 17:00,0.0006,0.4517
30/01/2004 18:00,0.0006,0.637
30/01/2004 19:00,0.0006,0.2756
30/01/2004 20:00,0.0006,0.0587
30/01/2004 21:00,0.0006,0.0039
30/01/2004 22:00,0.0006,0.0073
30/01/2004 23:00,0.0006,0.0128
31/01/2004 00:00,0.0006,0.0146
31/01/2004 01:00,0.0006,0.0134
31/01/2004 02:00,0.0006,0.0155
31/01/2004 03:00,0.0006,0.0167
31/01/2004 04:00,0.0006,0.0124
31/01/2004 05:00,0.0006,0.015
31/01/2004 06:00,0.0006,0.0152
31/01/2004 07:00,0.0006,0.0228
31/01/2004 08:00,0.0006,0.0207
31/01/2004 09:00,0.0006,0.0388
31/01/2004 10:00,0.0006,0.0559
31/01/2004 11:00,0.0006,0.0677
31/01/2004 12:00,0.0006,0.0839
31/01/2004 13:00,0.0006,0.1212
31/01/2004 14:00,0.0006,0.1806
31/01/2004 15:00,0.0006,0.1567
31/01/2004 16:00,0.0006,0.1571
31/01/2004 17:00,0.0006,0.3845
31/01/2004 18:00,0.0006,0.4982
31/01/2004 19:00,0.0006,0.2779
31/01/2004 20:00,0.055,0.1206
31/01/2004 21:00,0.1677,0.0565
31/01/2004 22:00,1.5776,0.0491
31/01/2004 23:00,0.0336,0.0646
01/02/2004 00:00,0.0126,0.0496
01/02/2004 01:00,0.0061,0.0344
01/02/2004 02:00,0.0034,0.0298
01/02/2004 03:00,0.0005,0.0133
01/02/2004 04:00,0.0005,0.0038
01/02/2004 05:00,0.0005,0.0035
01/02/2004 06:00,0.0005,0.0018
01/02/2004 07:00,0.0005,0.0022
01/02/2004 08:00,0.0034,0.0017
01/02/2004 09:00,0.0004,0.0058
01/02/2004 10:00,0,0.039
01/02/2004 11:00,0,0.0731
01/02/2004 12:00,0,0.0679
01/02/2004 13:00,0,0.0908
01/02/2004 14:00,0,0.1304
01/02/2004 15:00,0,0.1467
01/02/2004 16:00,0,0.1482
01/02/2004 17:00,0,0.4002
01/02/2004 18:00,0,0.5362
01/02/2004 19:00,0,0.2713
01/02/2004 20:00,0,0.0654
01/02/2004 21:00,0,0.0119
01/02/2004 22:00,0,0.0106
01/02/2004 23:00,0,0.0067
02/02/2004 00:00,0,0.0088
02/02/2004 01:00,0,0.0056
02/02/2004 02:00,0,0.0033
02/02/2004 03:00,0,0.0045
02/02/2004 04:00,0,0.0054
02/02/2004 05:00,0,0.0102
02/02/2004 06:00,0,0.006
02/02/2004 07:00,0,0.0021
02/02/2004 08:00,0,0.0047
02/02/2004 09:00,0,0.0164
02/02/2004 10:00,0,0.0525
02/02/2004 11:00,0,0.072
02/02/2004 12:00,0,0.0852
02/02/2004 13:00,0,0.0819
02/02/2004 14:00,0,0.079
02/02/2004 15:00,0,0.0995
02/02/2004 16:00,0,0.0723
02/02/2004 17:00,0,0.4388
02/02/2004 18:00,0,0.6519
02/02/2004 19:00,0,0.2921
02/02/2004 20:00,0,0.0857
02/02/2004 21:00,0,0.014
02/02/2004 22:00,0,0.0127
02/02/2004 23:00,0,0.0225
03/02/2004 00:00,0,0.0407
03/02/2004 01:00,0,0.0403
03/02/2004 02:00,0,0.0197
03/02/2004 03:00,0,0.0344
03/02/2004 04:00,0,0.0129
03/02/2004 05:00,0,0.0242
03/02/2004 06:00,0,0.0286
03/02/2004 07:00,0,0.0256
03/02/2004 08:00,0,0.0297
03/02/2004 09:00,0,0.0549
03/02/2004 10:00,0,0.0352
03/02/2004 11:00,0,0.0301
03/02/2004 12:00,0,0.0715
03/02/2004 13:00,0,0.0678
03/02/2004 14:00,0,0.0423
03/02/2004 15:00,0,0.0321
03/02/2004 16:00,0,0.0377
03/02/2004 17:00,0.0097,0.3294
03/02/2004 18:00,0.0062,0.4669
03/02/2004 19:00,0,0.2268
03/02/2004 20:00,0,0.058
03/02/2004 21:00,0,0.0077
03/02/2004 22:00,0,0.001
03/02/2004 23:00,0.0021,0.0005
04/02/2004 00:00,0,0.0005
04/02/2004 01:00,0,0.0014
04/02/2004 02:00,0,0.0019
04/02/2004 03:00,0,0.0046
04/02/2004 04:00,0,0.0018
04/02/2004 05:00,0,0.0041
04/02/2004 06:00,0,0.0069
04/02/2004 07:00,0,0.0052
04/02/2004 08:00,0.0027,0.0017
04/02/2004 09:00,0.0173,0.0069
04/02/2004 10:00,0.3515,0.0195
04/02/2004 11:00,0.5694,0.0253
04/02/2004 12:00,0.0395,0.0285
04/02/2004 13:00,0.0181,0.0495
04/02/2004 14:00,0.0014,0.0919
04/02/2004 15:00,0.0005,0.0898
04/02/2004 16:00,0.0005,0.1065
04/02/2004 17:00,0.014,0.3446
04/02/2004 18:00,0,0.4741
04/02/2004 19:00,0,0.2566
04/02/2004 20:00,0,0.0777
04/02/2004 21:00,0,0.0031
04/02/2004 22:00,0,0.0021
04/02/2004 23:00,0,0.0016
05/02/2004 00:00,0,0.0058
05/02/2004 01:00,0,0.005
05/02/2004 02:00,0,0.0035
05/02/2004 03:00,0,0.0048
05/02/2004 04:00,0,0.0029
05/02/2004 05:00,0,0.0022
05/02/2004 06:00,0,0.0024
05/02/2004 07:00,0,0.0028
05/02/2004 08:00,0.0197,0.0034
05/02/2004 09:00,0,0.0156
05/02/2004 10:00,0,0.025
05/02/2004 11:00,0,0.0295
05/02/2004 12:00,0,0.0834
05/02/2004 13:00,0,0.105
05/02/2004 14:00,0,0.1318
05/02/2004 15:00,0,0.1384
05/02/2004 16:00,0,0.1332
05/02/2004 17:00,0,0.3698
05/02/2004 18:00,0,0.5034
05/02/2004 19:00,0,0.3039
05/02/2004 20:00,0,0.1447
05/02/2004 21:00,0,0.0407
05/02/2004 22:00,0,0.0237
05/02/2004 23:00,0,0.0229
06/02/2004 00:00,0,0.0068
06/02/2004 01:00,0,0.0046
06/02/2004 02:00,0,0.0024
06/02/2004 03:00,0,0.0023
06/02/2004 04:00,0,0.0026
06/02/2004 05:00,0,0.0023
06/02/2004 06:00,0,0.0012
06/02/2004 07:00,0,0.0015
06/02/2004 08:00,0,0.0012
06/02/2004 09:00,0,0.0061
06/02/2004 10:00,0,0.0187
06/02/2004 11:00,0,0.0153
06/02/2004 12:00,0,0.0553
06/02/2004 13:00,0,0.0695
06/02/2004 14:00,0,0.0657
06/02/2004 15:00,0,0.0694
06/02/2004 16:00,0,0.1429
06/02/2004 17:00,0,0.446
06/02/2004 18:00,0,0.592
06/02/2004 19:00,0,0.4951
06/02/2004 20:00,0,0.1382
06/02/2004 21:00,0,0.0191
06/02/2004 22:00,0,0.0063
06/02/2004 23:00,0,0.0072
07/02/2004 00:00,0,0.0078
07/02/2004 01:00,0,0.0074
07/02/2004 02:00,0,0.0088
07/02/2004 03:00,0,0.0079
07/02/2004 04:00,0,0.0036
07/02/2004 05:00,0,0.0033
07/02/2004 06:00,0,0.0032
07/02/2004 07:00,0,0.002
07/02/2004 08:00,0,0.0018
07/02/2004 09:00,0,0.0071
07/02/2004 10:00,0,0.0106
07/02/2004 11:00,0,0.0229
07/02/2004 12:00,0,0.078
07/02/2004 13:00,0,0.1646
07/02/2004 14:00,0,0.165
07/02/2004 15:00,0,0.1508
07/02/2004 16:00,0,0.1228
07/02/2004 17:00,0,0.4763
07/02/2004 18:00,0,0.6794
07/02/2004 19:00,0,0.52
07/02/2004 20:00,0,0.1597
07/02/2004 21:00,0,0.0692
07/02/2004 22:00,0,0.051
07/02/2004 23:00,0,0.0504
08/02/2004 00:00,0,0.0642
08/02/2004 01:00,0,0.0423
08/02/2004 02:00,0,0.0126
08/02/2004 03:00,0,0.0067
08/02/2004 04:00,0,0.0096
08/02/2004 05:00,0,0.0073
08/02/2004 06:00,0,0.0036
08/02/2004 07:00,0,0.003
08/02/2004 08:00,0,0.0023
08/02/2004 09:00,0,0.0192
08/02/2004 10:00,0,0.0271
08/02/2004 11:00,0,0.0327
08/02/2004 12:00,0,0.058
08/02/2004 13:00,0,0.1141
08/02/2004 14:00,0,0.1546
08/02/2004 15:00,0,0.1811
08/02/2004 16:00,0,0.1749
08/02/2004 17:00,0,0.4445
08/02/2004 18:00,0,0.5913
08/02/2004 19:00,0,0.4868
08/02/2004 20:00,0,0.1083
08/02/2004 21:00,0,0.0135
08/02/2004 22:00,0,0.0149
08/02/2004 23:00,0,0.0103
09/02/2004 00:00,0,0.0132
09/02/2004 01:00,0,0.014
09/02/2004 02:00,0,0.0059
09/02/2004 03:00,0,0.0041
09/02/2004 04:00,0,0.0035
09/02/2004 05:00,0,0.003
09/02/2004 06:00,0,0.0011
09/02/2004 07:00,0,0.0009
09/02/2004 08:00,0,0.0031
09/02/2004 09:00,0,0.0103
09/02/2004 10:00,0,0.0166
09/02/2004 11:00,0,0.0324
09/02/2004 12:00,0,0.0818
09/02/2004 13:00,0,0.1109
09/02/2004 14:00,0,0.1089
09/02/2004 15:00,0,0.11
09/02/2004 16:00,0,0.1541
09/02/2004 17:00,0,0.4613
09/02/2004 18:00,0,0.6175
09/02/2004 19:00,0,0.5049
09/02/2004 20:00,0,0.1197
09/02/2004 21:00,0,0.0359
09/02/2004 22:00,0,0.0131
09/02/2004 23:00,0,0.0127
10/02/2004 00:00,0,0.0053
10/02/2004 01:00,0,0.0104
10/02/2004 02:00,0,0.016
10/02/2004 03:00,0,0.0095
10/02/2004 04:00,0,0.0077
10/02/2004 05:00,0,0.0027
10/02/2004 06:00,0,0.0027
10/02/2004 07:00,0,0.0013
10/02/2004 08:00,0,0.0051
10/02/2004 09:00,0,0.0175
10/02/2004 10:00,0,0.0332
10/02/2004 11:00,0,0.0265
10/02/2004 12:00,0,0.0356
10/02/2004 13:00,0,0.0726
10/02/2004 14:00,0,0.1237
10/02/2004 15:00,0,0.1616
10/02/2004 16:00,0,0.1369
10/02/2004 17:00,0,0.4714
10/02/2004 18:00,0,0.6289
10/02/2004 19:00,0,0.5195
10/02/2004 20:00,0,0.1864
10/02/2004 21:00,0,0.1146
10/02/2004 22:00,0,0.033
10/02/2004 23:00,0,0.0133
11/02/2004 00:00,0,0.0113
11/02/2004 01:00,0,0.0089
11/02/2004 02:00,0,0.0106
11/02/2004 03:00,0,0.0119
11/02/2004 04:00,0,0.0079
11/02/2004 05:00,0,0.0112
11/02/2004 06:00,0,0.0058
11/02/2004 07:00,0,0.0064
11/02/2004 08:00,0,0.0073
11/02/2004 09:00,0,0.0357
11/02/2004 10:00,0,0.0464
11/02/2004 11:00,0,0.0555
11/02/2004 12:00,0,0.0456
11/02/2004 13:00,0,0.1141
11/02/2004 14:00,0,0.1703
11/02/2004 15:00,0,0.1947
11/02/2004 16:00,0,0.188
11/02/2004 17:00,0,0.4782
11/02/2004 18:00,0,0.6384
11/02/2004 19:00,0,0.5275
11/02/2004 20:00,0,0.117
11/02/2004 21:00,0,0.048
11/02/2004 22:00,0,0.0508
11/02/2004 23:00,0,0.0291
12/02/2004 00:00,0,0.0125
12/02/2004 01:00,0,0.0158
12/02/2004 02:00,0,0.0182
12/02/2004 03:00,0,0.0118
12/02/2004 04:00,0,0.0169
12/02/2004 05:00,0,0.0114
12/02/2004 06:00,0,0.0079
12/02/2004 07:00,0,0.0123
12/02/2004 08:00,0,0.013
12/02/2004 09:00,0,0.0284
12/02/2004 10:00,0,0.0419
12/02/2004 11:00,0,0.0285
12/02/2004 12:00,0,0.1163
12/02/2004 13:00,0,0.1549
12/02/2004 14:00,0,0.1781
12/02/2004 15:00,0,0.174
12/02/2004 16:00,0,0.1936
12/02/2004 17:00,0,0.4434
12/02/2004 18:00,0,0.567
12/02/2004 19:00,0,0.4765
12/02/2004 20:00,0.0002,0.1837
12/02/2004 21:00,0.0002,0.0738
12/02/2004 22:00,0.0001,0.0611
12/02/2004 23:00,0,0.0273
13/02/2004 00:00,0,0.0134
13/02/2004 01:00,0,0.0122
13/02/2004 02:00,0,0.0071
13/02/2004 03:00,0,0.0053
13/02/2004 04:00,0,0.0067
13/02/2004 05:00,0,0.0067
13/02/2004 06:00,0,0.007
13/02/2004 07:00,0,0.0035
13/02/2004 08:00,0,0.0031
13/02/2004 09:00,0,0.0208
13/02/2004 10:00,0,0.0401
13/02/2004 11:00,0,0.0343
13/02/2004 12:00,0,0.0457
13/02/2004 13:00,0,0.0849
13/02/2004 14:00,0,0.0936
13/02/2004 15:00,0,0.1147
13/02/2004 16:00,0,0.1188
13/02/2004 17:00,0,0.405
13/02/2004 18:00,0,0.5449
13/02/2004 19:00,0,0.4566
13/02/2004 20:00,0,0.1468
13/02/2004 21:00,0,0.0495
13/02/2004 22:00,0,0.0171
13/02/2004 23:00,0,0.0105
14/02/2004 00:00,0,0.0127
14/02/2004 01:00,0,0.0094
14/02/2004 02:00,0,0.0118
14/02/2004 03:00,0,0.0182
14/02/2004 04:00,0,0.0113
14/02/2004 05:00,0,0.0058
14/02/2004 06:00,0,0.0047
14/02/2004 07:00,0,0.004
14/02/2004 08:00,0,0.0117
14/02/2004 09:00,0,0.0424
14/02/2004 10:00,0,0.0391
14/02/2004 11:00,0,0.0342
14/02/2004 12:00,0,0.0457
14/02/2004 13:00,0,0.079
14/02/2004 14:00,0,0.0877
14/02/2004 15:00,0,0.1566
14/02/2004 16:00,0,0.2023
14/02/2004 17:00,0,0.4955
14/02/2004 18:00,0,0.6253
14/02/2004 19:00,0,0.5266
14/02/2004 20:00,0,0.2023
14/02/2004 21:00,0,0.0567
14/02/2004 22:00,0,0.0144
14/02/2004 23:00,0,0.0165
15/02/2004 00:00,0,0.0283
15/02/2004 01:00,0,0.009
15/02/2004 02:00,0,0.0202
15/02/2004 03:00,0,0.0082
15/02/2004 04:00,0,0.0061
15/02/2004 05:00,0,0.0179
15/02/2004 06:00,0,0.0213
15/02/2004 07:00,0,0.0157
15/02/2004 08:00,0,0.0359
15/02/2004 09:00,0,0.0475
15/02/2004 10:00,0,0.0246
15/02/2004 11:00,0,0.0518
15/02/2004 12:00,0,0.0576
15/02/2004 13:00,0,0.1554
15/02/2004 14:00,0,0.2
15/02/2004 15:00,0,0.2342
15/02/2004 16:00,0,0.2503
15/02/2004 17:00,0,0.5531
15/02/2004 18:00,0,0.6959
15/02/2004 19:00,0,0.5729
15/02/2004 20:00,0,0.1965
15/02/2004 21:00,0,0.0611
15/02/2004 22:00,0,0.0195
15/02/2004 23:00,0,0.0267
16/02/2004 00:00,0,0.0262
16/02/2004 01:00,0,0.0136
16/02/2004 02:00,0,0.0111
16/02/2004 03:00,0,0.0133
16/02/2004 04:00,0,0.0086
16/02/2004 05:00,0,0.0071
16/02/2004 06:00,0,0.0048
16/02/2004 07:00,0,0.0152
16/02/2004 08:00,0,0.0077
16/02/2004 09:00,0,0.0259
16/02/2004 10:00,0,0.0345
16/02/2004 11:00,0,0.0526
16/02/2004 12:00,0,0.0551
16/02/2004 13:00,0,0.0764
16/02/2004 14:00,0,0.0743
16/02/2004 15:00,0,0.155
16/02/2004 16:00,0,0.194
16/02/2004 17:00,0,0.5401
16/02/2004 18:00,0,0.7176
16/02/2004 19:00,0,0.5903
16/02/2004 20:00,0,0.1666
16/02/2004 21:00,0,0.0295
16/02/2004 22:00,0,0.0149
16/02/2004 23:00,0,0.0162
17/02/2004 00:00,0,0.0189
17/02/2004 01:00,0,0.0134
17/02/2004 02:00,0,0.0151
17/02/2004 03:00,0,0.0206
17/02/2004 04:00,0,0.0119
17/02/2004 05:00,0,0.0057
17/02/2004 06:00,0,0.0063
17/02/2004 07:00,0,0.0105
17/02/2004 08:00,0,0.0099
17/02/2004 09:00,0,0.0101
17/02/2004 10:00,0,0.0141
17/02/2004 11:00,0,0.0611
17/02/2004 12:00,0,0.0905
17/02/2004 13:00,0,0.0943
17/02/2004 14:00,0,0.1027
17/02/2004 15:00,0,0.1211
17/02/2004 16:00,0,0.0942
17/02/2004 17:00,0,0.5697
17/02/2004 18:00,0,0.7994
17/02/2004 19:00,0,0.6512
17/02/2004 20:00,0,0.1274
17/02/2004 21:00,0,0.0491
17/02/2004 22:00,0,0.0282
17/02/2004 23:00,0,0.0121
18/02/2004 00:00,0,0.0131
18/02/2004 01:00,0,0.0142
18/02/2004 02:00,0,0.0261
18/02/2004 03:00,0,0.0169
18/02/2004 04:00,0,0.015
18/02/2004 05:00,0,0.0271
18/02/2004 06:00,0,0.0403
18/02/2004 07:00,0,0.045
18/02/2004 08:00,0,0.0287
18/02/2004 09:00,0,0.0625
18/02/2004 10:00,0,0.1326
18/02/2004 11:00,0,0.153
18/02/2004 12:00,0,0.1124
18/02/2004 13:00,0,0.1208
18/02/2004 14:00,0,0.1178
18/02/2004 15:00,0,0.2497
18/02/2004 16:00,0,0.1764
18/02/2004 17:00,0,0.6652
18/02/2004 18:00,0,0.8669
18/02/2004 19:00,0,0.7077
18/02/2004 20:00,0,0.1318
18/02/2004 21:00,0,0.0235
18/02/2004 22:00,0,0.0167
18/02/2004 23:00,0,0.0439
19/02/2004 00:00,0,0.0617
19/02/2004 01:00,0,0.1054
19/02/2004 02:00,0,0.2297
19/02/2004 03:00,0,0.1502
19/02/2004 04:00,0,0.0523
19/02/2004 05:00,0,0.0732
19/02/2004 06:00,0,0.0793
19/02/2004 07:00,0,0.0379
19/02/2004 08:00,0,0.0085
19/02/2004 09:00,0,0.0371
19/02/2004 10:00,0,0.0731
19/02/2004 11:00,0,0.0784
19/02/2004 12:00,0,0.0714
19/02/2004 13:00,0,0.0778
19/02/2004 14:00,0,0.0812
19/02/2004 15:00,0,0.1013
19/02/2004 16:00,0,0.1222
19/02/2004 17:00,0,0.46
19/02/2004 18:00,0,0.6211
19/02/2004 19:00,0,0.5419
19/02/2004 20:00,0,0.104
19/02/2004 21:00,0,0.018
19/02/2004 22:00,0,0.0115
19/02/2004 23:00,0,0.023
20/02/2004 00:00,0,0.0151
20/02/2004 01:00,0,0.0136
20/02/2004 02:00,0,0.0089
20/02/2004 03:00,0,0.0081
20/02/2004 04:00,0,0.0165
20/02/2004 05:00,0,0.006
20/02/2004 06:00,0,0.0077
20/02/2004 07:00,0,0.0058
20/02/2004 08:00,0,0.0091
20/02/2004 09:00,0,0.0168
20/02/2004 10:00,0,0.0196
20/02/2004 11:00,0,0.0231
20/02/2004 12:00,0,0.0484
20/02/2004 13:00,0,0.0645
20/02/2004 14:00,0,0.0521
20/02/2004 15:00,0,0.066
20/02/2004 16:00,0,0.0996
20/02/2004 17:00,0,0.4677
20/02/2004 18:00,0,0.6633
20/02/2004 19:00,0,0.5738
20/02/2004 20:00,0,0.1259
20/02/2004 21:00,0,0.0273
20/02/2004 22:00,0,0.0211
20/02/2004 23:00,0,0.0305
21/02/2004 00:00,0,0.0355
21/02/2004 01:00,0,0.0258
21/02/2004 02:00,0,0.0197
21/02/2004 03:00,0,0.0118
21/02/2004 04:00,0,0.0107
21/02/2004 05:00,0,0.0103
21/02/2004 06:00,0,0.0275
21/02/2004 07:00,0,0.0411
21/02/2004 08:00,0,0.0434
21/02/2004 09:00,0,0.0306
21/02/2004 10:00,0,0.0585
21/02/2004 11:00,0,0.0628
21/02/2004 12:00,0,0.0866
21/02/2004 13:00,0,0.1098
21/02/2004 14:00,0,0.1456
21/02/2004 15:00,0,0.1577
21/02/2004 16:00,0,0.1549
21/02/2004 17:00,0,0.5451
21/02/2004 18:00,0,0.7068
21/02/2004 19:00,0,0.604
21/02/2004 20:00,0,0.18
21/02/2004 21:00,0,0.0837
21/02/2004 22:00,0,0.0851
21/02/2004 23:00,0,0.0397
22/02/2004 00:00,0,0.0231
22/02/2004 01:00,0,0.0075
22/02/2004 02:00,0,0.0076
22/02/2004 03:00,0,0.0113
22/02/2004 04:00,0,0.0218
22/02/2004 05:00,0,0.0153
22/02/2004 06:00,0,0.0127
22/02/2004 07:00,0,0.0201
22/02/2004 08:00,0,0.0141
22/02/2004 09:00,0,0.031
22/02/2004 10:00,0,0.0644
22/02/2004 11:00,0,0.0747
22/02/2004 12:00,0,0.0946
22/02/2004 13:00,0,0.0974
22/02/2004 14:00,0,0.09
22/02/2004 15:00,0,0.0757
22/02/2004 16:00,0,0.09
22/02/2004 17:00,0,0.4905
22/02/2004 18:00,0,0.7047
22/02/2004 19:00,0,0.5982
22/02/2004 20:00,0,0.1359
22/02/2004 21:00,0,0.0278
22/02/2004 22:00,0,0.0478
22/02/2004 23:00,0,0.0746
23/02/2004 00:00,0,0.066
23/02/2004 01:00,0,0.0646
23/02/2004 02:00,0,0.0448
23/02/2004 03:00,0,0.0524
23/02/2004 04:00,0.0939,0.0274
23/02/2004 05:00,0.5059,0.039
23/02/2004 06:00,1.2993,0.0347
23/02/2004 07:00,1.5807,0.024
23/02/2004 08:00,0.0211,0.0257
23/02/2004 09:00,0.0001,0.0317
23/02/2004 10:00,0,0.0306
23/02/2004 11:00,0,0.0192
23/02/2004 12:00,0.0071,0.0113
23/02/2004 13:00,0.0105,0.0199
23/02/2004 14:00,0.3823,0.0459
23/02/2004 15:00,0.2744,0.0602
23/02/2004 16:00,0.0043,0.0593
23/02/2004 17:00,0.0002,0.3394
23/02/2004 18:00,0.0002,0.5728
23/02/2004 19:00,0.0007,0.3878
23/02/2004 20:00,0.0012,0.0936
23/02/2004 21:00,0.0031,0.0131
23/02/2004 22:00,0.0003,0.0073
23/02/2004 23:00,0.0001,0.0026
24/02/2004 00:00,0.0001,0.0012
24/02/2004 01:00,0.0001,0.0008
24/02/2004 02:00,0.0001,0.0008
24/02/2004 03:00,0.0001,0.0009
24/02/2004 04:00,0.0001,0.0008
24/02/2004 05:00,0.0001,0.0004
24/02/2004 06:00,0.0001,0.0003
24/02/2004 07:00,0.0001,0.0003
24/02/2004 08:00,0.0001,0.0004
24/02/2004 09:00,0.0001,0.0013
24/02/2004 10:00,0.0001,0.0103
24/02/2004 11:00,0.0001,0.0399
24/02/2004 12:00,0.0001,0.0482
24/02/2004 13:00,0.0001,0.0634
24/02/2004 14:00,0.0001,0.0889
24/02/2004 15:00,0.0001,0.0918
24/02/2004 16:00,0.0001,0.0863
24/02/2004 17:00,0.0001,0.4117
24/02/2004 18:00,0.0001,0.5593
24/02/2004 19:00,0.0001,0.482
24/02/2004 20:00,0.0001,0.1237
24/02/2004 21:00,0.0001,0.02
24/02/2004 22:00,0.0001,0.0125
24/02/2004 23:00,0.0001,0.0034
25/02/2004 00:00,0.0001,0.0009
25/02/2004 01:00,0.0001,0.0022
25/02/2004 02:00,0.0001,0.002
25/02/2004 03:00,0.0001,0.0012
25/02/2004 04:00,0.0001,0.0006
25/02/2004 05:00,0.0001,0.0008
25/02/2004 06:00,0.0001,0.0004
25/02/2004 07:00,0.0001,0.0003
25/02/2004 08:00,0.0001,0.0007
25/02/2004 09:00,0.0001,0.013
25/02/2004 10:00,0.0001,0.031
25/02/2004 11:00,0.0001,0.0376
25/02/2004 12:00,0.0001,0.0371
25/02/2004 13:00,0.0001,0.0489
25/02/2004 14:00,0.0001,0.055
25/02/2004 15:00,0.0001,0.0821
25/02/2004 16:00,0.0001,0.1068
25/02/2004 17:00,0.0001,0.4973
25/02/2004 18:00,0.0001,0.6822
25/02/2004 19:00,0.0001,0.5755
25/02/2004 20:00,0.0001,0.1019
25/02/2004 21:00,0.0001,0.0023
25/02/2004 22:00,0.0001,0.0032
25/02/2004 23:00,0.0001,0.0014
26/02/2004 00:00,0.0001,0.004
26/02/2004 01:00,0.0001,0.002
26/02/2004 02:00,0.0001,0.0008
26/02/2004 03:00,0.0001,0.001
26/02/2004 04:00,0.0001,0.0008
26/02/2004 05:00,0.0001,0.0015
26/02/2004 06:00,0.0001,0.0027
26/02/2004 07:00,0.0001,0.0063
26/02/2004 08:00,0.0001,0.002
26/02/2004 09:00,0.0001,0.0206
26/02/2004 10:00,0.0001,0.039
26/02/2004 11:00,0.0001,0.0532
26/02/2004 12:00,0.0001,0.0654
26/02/2004 13:00,0.0001,0.0802
26/02/2004 14:00,0.0001,0.1003
26/02/2004 15:00,0.0001,0.0945
26/02/2004 16:00,0.0001,0.0948
26/02/2004 17:00,0.0001,0.6188
26/02/2004 18:00,0.0001,0.8184
26/02/2004 19:00,0.0001,0.6809
26/02/2004 20:00,0.0001,0.1663
26/02/2004 21:00,0.0001,0.0422
26/02/2004 22:00,0.0001,0.0131
26/02/2004 23:00,0.0001,0.012
27/02/2004 00:00,0.0001,0.0155
27/02/2004 01:00,0.0001,0.0179
27/02/2004 02:00,0.0001,0.0129
27/02/2004 03:00,0.0001,0.0226
27/02/2004 04:00,0.0001,0.0308
27/02/2004 05:00,0.0001,0.0361
27/02/2004 06:00,0.0001,0.0436
27/02/2004 07:00,0.0001,0.0472
27/02/2004 08:00,0.0001,0.0758
27/02/2004 09:00,0.0001,0.0568
27/02/2004 10:00,0.0001,0.0582
27/02/2004 11:00,0.0001,0.0512
27/02/2004 12:00,0.0001,0.0439
27/02/2004 13:00,0.0001,0.0605
27/02/2004 14:00,0,0.0775
27/02/2004 15:00,0,0.0715
27/02/2004 16:00,0.0606,0.0867
27/02/2004 17:00,0.0647,0.2623
27/02/2004 18:00,0.4338,0.4439
27/02/2004 19:00,0.0545,0.4138
27/02/2004 20:00,0.4175,0.0997
27/02/2004 21:00,1.0076,0.0025
27/02/2004 22:00,3.3631,0.0069
27/02/2004 23:00,1.3713,0.0061
28/02/2004 00:00,0.4278,0.0032
28/02/2004 01:00,0.5955,0.0021
28/02/2004 02:00,0.3658,0.0012
28/02/2004 03:00,0.1062,0.0007
28/02/2004 04:00,0.1061,0.0004
28/02/2004 05:00,0.0441,0.0003
28/02/2004 06:00,0.0052,0.0002
28/02/2004 07:00,0.0037,0.0002
28/02/2004 08:00,0.0148,0.001
28/02/2004 09:00,0.0024,0.0258
28/02/2004 10:00,0.0008,0.0414
28/02/2004 11:00,0.0008,0.0539
28/02/2004 12:00,0.0008,0.0926
28/02/2004 13:00,0.0008,0.1148
28/02/2004 14:00,0.0027,0.129
28/02/2004 15:00,0,0.1428
28/02/2004 16:00,0,0.1503
28/02/2004 17:00,0,0.4256
28/02/2004 18:00,0,0.5591
28/02/2004 19:00,0,0.4801
28/02/2004 20:00,0,0.1549
28/02/2004 21:00,0,0.0427
28/02/2004 22:00,0,0.021
28/02/2004 23:00,0,0.0039
29/02/2004 00:00,0,0.0019
29/02/2004 01:00,0,0.0043
29/02/2004 02:00,0,0.0041
29/02/2004 03:00,0,0.0062
29/02/2004 04:00,0,0.0022
29/02/2004 05:00,0,0.0019
29/02/2004 06:00,0,0.0028
29/02/2004 07:00,0,0.0049
29/02/2004 08:00,0,0.0063
29/02/2004 09:00,0,0.0226
29/02/2004 10:00,0,0.0399
29/02/2004 11:00,0,0.044
29/02/2004 12:00,0,0.0653
29/02/2004 13:00,0,0.0863
29/02/2004 14:00,0,0.1269
29/02/2004 15:00,0,0.1295
29/02/2004 16:00,0,0.183
29/02/2004 17:00,0,0.486
29/02/2004 18:00,0,0.6396
29/02/2004 19:00,0,0.5445
29/02/2004 20:00,0,0.1147
29/02/2004 21:00,0,0.0052
29/02/2004 22:00,0,0.008
29/02/2004 23:00,0,0.0045
01/03/2004 00:00,0,0.0052
01/03/2004 01:00,0,0.0113
01/03/2004 02:00,0,0.0083
01/03/2004 03:00,0,0.0023
01/03/2004 04:00,0,0.0026
01/03/2004 05:00,0,0.0021
01/03/2004 06:00,0,0.0034
01/03/2004 07:00,0,0.0024
01/03/2004 08:00,0,0.0034
01/03/2004 09:00,0,0.0256
01/03/2004 10:00,0,0.0421
01/03/2004 11:00,0,0.0721
01/03/2004 12:00,0,0.0944
01/03/2004 13:00,0,0.106
01/03/2004 14:00,0,0.091
01/03/2004 15:00,0,0.094
01/03/2004 16:00,0,0.0994
01/03/2004 17:00,0,0.5494
