Date,pre,pet
2000-01-23 18:00:00,0.0,0.10000000000000236
2000-01-23 19:00:00,0.0,0.07411809548974937
2000-01-23 20:00:00,0.0,0.05000000000000056
2000-01-23 21:00:00,0.0,0.0292893218813451
2000-01-23 22:00:00,0.0,0.013397459621555597
2000-01-23 23:00:00,0.0,0.003407417371093402
2000-01-24 00:00:00,0.0,0.0
2000-01-24 01:00:00,0.0,0.0034074173710926473
2000-01-24 02:00:00,0.0,0.013397459621555552
2000-01-24 03:00:00,0.0,0.02928932188134502
2000-01-24 04:00:00,0.0,0.05000000000000047
2000-01-24 05:00:00,0.0,0.07411809548974653
2000-01-24 06:00:00,0.0,0.09999999999999942
2000-01-24 07:00:00,0.0,0.12588190451025236
2000-01-24 08:00:00,0.0,0.14999999999999852
2000-01-24 09:00:00,0.0,0.17071067811865415
2000-01-24 10:00:00,0.0,0.18660254037844387
2000-01-24 11:00:00,0.0,0.19659258262890705
2000-01-24 12:00:00,0.0,0.2
2000-01-24 13:00:00,0.0,0.19659258262890691
2000-01-24 14:00:00,0.0,0.186602540378445
2000-01-24 15:00:00,0.0,0.17071067811865573
2000-01-24 16:00:00,0.0,0.15000000000000047
2000-01-24 17:00:00,0.0,0.12588190451025177
2000-01-24 18:00:00,0.0,0.09999999999999883
2000-01-24 19:00:00,0.0,0.07411809548974871
2000-01-24 20:00:00,0.0,0.04999999999999996
2000-01-24 21:00:00,0.0,0.02928932188134662
2000-01-24 22:00:00,0.0,0.013397459621556675
2000-01-24 23:00:00,0.0,0.0034074173710932245
2000-01-25 00:00:00,0.0,0.0
2000-01-25 01:00:00,0.0,0.0034074173710928247
2000-01-25 02:00:00,0.0,0.013397459621555897
2000-01-25 03:00:00,0.0,0.029289321881343502
2000-01-25 04:00:00,0.0,0.0499999999999986
2000-01-25 05:00:00,0.0,0.0741180954897472
2000-01-25 06:00:00,0.0,0.10000000000000009
2000-01-25 07:00:00,0.0,0.12588190451025302
2000-01-25 08:00:00,0.0,0.1499999999999991
2000-01-25 09:00:00,0.0,0.17071067811865465
2000-01-25 10:00:00,0.0,0.1866025403784428
2000-01-25 11:00:00,0.0,0.19659258262890653
2000-01-25 12:00:00,0.0,0.2
2000-01-25 13:00:00,0.0,0.19659258262890675
2000-01-25 14:00:00,0.0,0.18660254037844465
2000-01-25 15:00:00,0.0,0.17071067811865526
2000-01-25 16:00:00,0.0,0.14999999999999988
2000-01-25 17:00:00,0.0,0.12588190451025386
2000-01-25 18:00:00,0.0,0.10000000000000098
2000-01-25 19:00:00,0.0,0.07411809548974804
2000-01-25 20:00:00,0.0,0.04999999999999937
2000-01-25 21:00:00,0.0,0.02928932188134613
2000-01-25 22:00:00,0.0,0.01339745962155633
2000-01-25 23:00:00,0.0,0.0034074173710937905
2000-01-26 00:00:00,0.0,0.0
2000-01-26 01:00:00,0.0,0.0034074173710930025
2000-01-26 02:00:00,0.0,0.01339745962155623
2000-01-26 03:00:00,0.0,0.02928932188134599
2000-01-26 04:00:00,0.0,0.04999999999999919
2000-01-26 05:00:00,0.0,0.07411809548974786
2000-01-26 06:00:00,0.0,0.09999999999999795
2000-01-26 07:00:00,0.0,0.1258819045102509
2000-01-26 08:00:00,0.0,0.1499999999999997
2000-01-26 09:00:00,0.0,0.17071067811865512
2000-01-26 10:00:00,0.0,0.18660254037844315
2000-01-26 11:00:00,0.0,0.1965925826289067
2000-01-26 12:00:00,0.0,0.2
2000-01-26 13:00:00,0.0,0.19659258262890728
2000-01-26 14:00:00,0.0,0.18660254037844431
2000-01-26 15:00:00,0.0,0.17071067811865479
2000-01-26 16:00:00,0.0,0.1499999999999993
2000-01-26 17:00:00,0.0,0.1258819045102532
2000-01-26 18:00:00,0.0,0.1000000000000003
2000-01-26 19:00:00,0.0,0.07411809548975012
2000-01-26 20:00:00,0.0,0.05000000000000124
2000-01-26 21:00:00,0.0,0.029289321881345642
2000-01-26 22:00:00,0.0,0.013397459621555986
2000-01-26 23:00:00,0.0,0.0034074173710928694
2000-01-27 00:00:00,0.0,0.0
2000-01-27 01:00:00,0.0,0.00340741737109318
2000-01-27 02:00:00,0.0,0.013397459621555153
2000-01-27 03:00:00,0.0,0.029289321881344466
2000-01-27 04:00:00,0.0,0.049999999999999795
2000-01-27 05:00:00,0.0,0.07411809548974851
2000-01-27 06:00:00,0.0,0.09999999999999863
2000-01-27 07:00:00,0.0,0.12588190451025158
2000-01-27 08:00:00,0.0,0.14999999999999783
2000-01-27 09:00:00,0.0,0.1707106781186536
2000-01-27 10:00:00,0.0,0.18660254037844348
2000-01-27 11:00:00,0.0,0.19659258262890686
2000-01-27 12:00:00,0.0,0.2
2000-01-27 13:00:00,0.0,0.1965925826289071
2000-01-27 14:00:00,0.0,0.1866025403784454
2000-01-27 15:00:00,0.0,0.17071067811865429
2000-01-27 16:00:00,0.0,0.15000000000000116
2000-01-27 17:00:00,0.0,0.12588190451025252
2000-01-27 18:00:00,0.0,0.10000000000000245
2000-01-27 19:00:00,0.0,0.07411809548974672
2000-01-27 20:00:00,0.0,0.05000000000000065
2000-01-27 21:00:00,0.0,0.029289321881347176
2000-01-27 22:00:00,0.0,0.01339745962155564
2000-01-27 23:00:00,0.0,0.0034074173710934353
2000-01-28 00:00:00,0.0,0.0
2000-01-28 01:00:00,0.0,0.0034074173710926248
2000-01-28 02:00:00,0.0,0.013397459621556917
2000-01-28 03:00:00,0.0,0.029289321881344955
2000-01-28 04:00:00,0.0,0.04999999999999793
2000-01-28 05:00:00,0.0,0.07411809548974645
2000-01-28 06:00:00,0.0,0.09999999999999931
2000-01-28 07:00:00,0.0,0.12588190451025225
2000-01-28 08:00:00,0.0,0.14999999999999844
2000-01-28 09:00:00,0.0,0.1707106781186561
2000-01-28 10:00:00,0.0,0.18660254037844382
2000-01-28 11:00:00,0.0,0.1965925826289063
2000-01-28 12:00:00,0.0,0.2
2000-01-28 13:00:00,0.0,0.19659258262890691
2000-01-28 14:00:00,0.0,0.18660254037844362
2000-01-28 15:00:00,0.0,0.1707106781186558
2000-01-28 16:00:00,0.0,0.15000000000000302
2000-01-28 17:00:00,0.0,0.12588190451025186
2000-01-28 18:00:00,0.0,0.10000000000000175
2000-01-28 19:00:00,0.0,0.07411809548974879
2000-01-28 20:00:00,0.0,0.050000000000000044
2000-01-28 21:00:00,0.0,0.029289321881344678
2000-01-28 22:00:00,0.0,0.01339745962155673
2000-01-28 23:00:00,0.0,0.0034074173710939904
2000-01-29 00:00:00,0.0,0.0
2000-01-29 01:00:00,0.0,0.0034074173710928026
2000-01-29 02:00:00,0.0,0.013397459621555842
2000-01-29 03:00:00,0.0,0.029289321881343436
2000-01-29 04:00:00,0.0,0.05000000000000098
2000-01-29 05:00:00,0.0,0.0741180954897471
2000-01-29 06:00:00,0.0,0.09999999999999716
2000-01-29 07:00:00,0.0,0.1258819045102529
2000-01-29 08:00:00,0.0,0.14999999999999902
2000-01-29 09:00:00,0.0,0.1707106781186546
2000-01-29 10:00:00,0.0,0.18660254037844273
2000-01-29 11:00:00,0.0,0.19659258262890722
2000-01-29 12:00:00,0.0,0.2
2000-01-29 13:00:00,0.0,0.1965925826289075
2000-01-29 14:00:00,0.0,0.1866025403784447
2000-01-29 15:00:00,0.0,0.17071067811865534
2000-01-29 16:00:00,0.0,0.14999999999999997
2000-01-29 17:00:00,0.0,0.12588190451025394
2000-01-29 18:00:00,0.0,0.09999999999999824
2000-01-29 19:00:00,0.0,0.07411809548974814
2000-01-29 20:00:00,0.0,0.05000000000000191
2000-01-29 21:00:00,0.0,0.029289321881346198
2000-01-29 22:00:00,0.0,0.013397459621556385
2000-01-29 23:00:00,0.0,0.00340741737109308
2000-01-30 00:00:00,0.0,0.0
2000-01-30 01:00:00,0.0,0.003407417371093713
2000-01-30 02:00:00,0.0,0.013397459621556185
2000-01-30 03:00:00,0.0,0.02928932188134391
2000-01-30 04:00:00,0.0,0.049999999999999115
2000-01-30 05:00:00,0.0,0.07411809548974777
2000-01-30 06:00:00,0.0,0.1000000000000007
2000-01-30 07:00:00,0.0,0.12588190451025083
2000-01-30 08:00:00,0.0,0.14999999999999716
2000-01-30 09:00:00,0.0,0.17071067811865506
2000-01-30 10:00:00,0.0,0.1866025403784431
2000-01-30 11:00:00,0.0,0.19659258262890666
2000-01-30 12:00:00,0.0,0.2
2000-01-30 13:00:00,0.0,0.19659258262890655
2000-01-30 14:00:00,0.0,0.18660254037844437
2000-01-30 15:00:00,0.0,0.17071067811865684
2000-01-30 16:00:00,0.0,0.14999999999999936
2000-01-30 17:00:00,0.0,0.12588190451025327
2000-01-30 18:00:00,0.0,0.10000000000000041
2000-01-30 19:00:00,0.0,0.07411809548975022
2000-01-30 20:00:00,0.0,0.04999999999999886
2000-01-30 21:00:00,0.0,0.029289321881345712
2000-01-30 22:00:00,0.0,0.013397459621557462
2000-01-30 23:00:00,0.0,0.0034074173710929023
2000-01-31 00:00:00,0.5,0.0
2000-01-31 01:00:00,0.5,0.0034074173710931578
2000-01-31 02:00:00,0.5,0.013397459621555108
2000-01-31 03:00:00,0.5,0.02928932188134641
2000-01-31 04:00:00,0.5,0.049999999999999704
2000-01-31 05:00:00,0.5,0.07411809548974568
2000-01-31 06:00:00,0.5,0.09999999999999853
2000-01-31 07:00:00,0.5,0.1258819045102515
2000-01-31 08:00:00,0.5,0.15000000000000024
2000-01-31 09:00:00,0.5,0.17071067811865354
2000-01-31 10:00:00,0.5,0.18660254037844487
2000-01-31 11:00:00,0.5,0.19659258262890683
2000-01-31 12:00:00,0.5,0.2
2000-01-31 13:00:00,0.5,0.19659258262890714
2000-01-31 14:00:00,0.5,0.18660254037844404
2000-01-31 15:00:00,0.5,0.17071067811865437
2000-01-31 16:00:00,0.5,0.15000000000000124
2000-01-31 17:00:00,0.5,0.12588190451025535
2000-01-31 18:00:00,0.5,0.0999999999999997
2000-01-31 19:00:00,0.5,0.07411809548974956
2000-01-31 20:00:00,0.5,0.050000000000000724
2000-01-31 21:00:00,0.5,0.029289321881345233
2000-01-31 22:00:00,0.5,0.013397459621555696
2000-01-31 23:00:00,0.5,0.0034074173710934574
2000-02-01 00:00:00,0.5,0.0
2000-02-01 01:00:00,0.5,0.0034074173710933243
2000-02-01 02:00:00,0.5,0.013397459621555453
2000-02-01 03:00:00,0.5,0.02928932188134489
2000-02-01 04:00:00,0.5,0.04999999999999784
2000-02-01 05:00:00,0.5,0.07411809548974908
2000-02-01 06:00:00,0.5,0.09999999999999921
2000-02-01 07:00:00,0.5,0.12588190451024941
2000-02-01 08:00:00,0.5,0.1500000000000008
2000-02-01 09:00:00,0.5,0.17071067811865404
2000-02-01 10:00:00,0.5,0.1866025403784438
2000-02-01 11:00:00,0.5,0.19659258262890628
2000-02-01 12:00:00,0.5,0.2
2000-02-01 13:00:00,0.5,0.19659258262890697
2000-02-01 14:00:00,0.5,0.1866025403784451
2000-02-01 15:00:00,0.5,0.1707106781186559
2000-02-01 16:00:00,0.5,0.15000000000000063
2000-02-01 17:00:00,0.5,0.12588190451025197
2000-02-01 18:00:00,0.5,0.10000000000000187
2000-02-01 19:00:00,0.5,0.07411809548974616
2000-02-01 20:00:00,0.5,0.050000000000000135
2000-02-01 21:00:00,0.5,0.029289321881346753
2000-02-01 22:00:00,0.5,0.013397459621556774
2000-02-01 23:00:00,0.5,0.00340741737109328
2000-02-02 00:00:00,0.5,0.0
2000-02-02 01:00:00,0.5,0.003407417371092769
2000-02-02 02:00:00,0.5,0.013397459621554376
2000-02-02 03:00:00,0.5,0.029289321881345365
2000-02-02 04:00:00,0.5,0.049999999999998435
2000-02-02 05:00:00,0.5,0.074118095489747
2000-02-02 06:00:00,0.5,0.09999999999999991
2000-02-02 07:00:00,0.5,0.1258819045102528
2000-02-02 08:00:00,0.5,0.14999999999999894
2000-02-02 09:00:00,0.5,0.17071067811865248
2000-02-02 10:00:00,0.5,0.18660254037844412
2000-02-02 11:00:00,0.5,0.19659258262890644
2000-02-02 12:00:00,0.5,0.2
2000-02-02 13:00:00,0.5,0.19659258262890753
2000-02-02 14:00:00,0.5,0.18660254037844334
2000-02-02 15:00:00,0.5,0.1707106781186554
2000-02-02 16:00:00,0.5,0.1500000000000025
2000-02-02 17:00:00,0.5,0.1258819045102513
2000-02-02 18:00:00,0.5,0.10000000000000119
2000-02-02 19:00:00,0.5,0.07411809548974824
2000-02-02 20:00:00,0.5,0.050000000000002
2000-02-02 21:00:00,0.5,0.02928932188134427
2000-02-02 22:00:00,0.5,0.01339745962155643
2000-02-02 23:00:00,0.5,0.003407417371093835
2000-02-03 00:00:00,0.5,0.0
2000-02-03 01:00:00,0.5,0.003407417371092947
2000-02-03 02:00:00,0.5,0.01339745962155614
2000-02-03 03:00:00,0.5,0.029289321881343845
2000-02-03 04:00:00,0.5,0.05000000000000149
2000-02-03 05:00:00,0.5,0.07411809548974767
2000-02-03 06:00:00,0.5,0.09999999999999776
2000-02-03 07:00:00,0.5,0.12588190451025072
2000-02-03 08:00:00,0.5,0.14999999999999955
2000-02-03 09:00:00,0.5,0.17071067811865498
2000-02-03 10:00:00,0.5,0.18660254037844304
2000-02-03 11:00:00,0.5,0.1965925826289059
2000-02-03 12:00:00,0.5,0.2
2000-02-03 13:00:00,0.5,0.19659258262890733
2000-02-03 14:00:00,0.5,0.18660254037844443
2000-02-03 15:00:00,0.5,0.17071067811865492
2000-02-03 16:00:00,0.5,0.14999999999999944
2000-02-03 17:00:00,0.5,0.12588190451025338
2000-02-03 18:00:00,0.5,0.10000000000000334
2000-02-03 19:00:00,0.5,0.07411809548974757
2000-02-03 20:00:00,0.5,0.050000000000001404
2000-02-03 21:00:00,0.5,0.029289321881345788
2000-02-03 22:00:00,0.5,0.013397459621556085
2000-02-03 23:00:00,0.5,0.003407417371092925
2000-02-04 00:00:00,0.5,0.0
2000-02-04 01:00:00,0.5,0.003407417371092392
2000-02-04 02:00:00,0.5,0.013397459621556473
2000-02-04 03:00:00,0.5,0.029289321881344334
2000-02-04 04:00:00,0.5,0.04999999999999963
2000-02-04 05:00:00,0.5,0.07411809548974559
2000-02-04 06:00:00,0.5,0.10000000000000127
2000-02-04 07:00:00,0.5,0.12588190451025139
2000-02-04 08:00:00,0.5,0.14999999999999766
2000-02-04 09:00:00,0.5,0.17071067811865548
2000-02-04 10:00:00,0.5,0.18660254037844337
2000-02-04 11:00:00,0.5,0.1965925826289068
2000-02-04 12:00:00,0.5,0.2
2000-02-04 13:00:00,0.5,0.19659258262890644
2000-02-04 14:00:00,0.5,0.18660254037844407
2000-02-04 15:00:00,0.5,0.17071067811865645
2000-02-04 16:00:00,0.5,0.15000000000000133
2000-02-04 17:00:00,0.5,0.12588190451025272
2000-02-04 18:00:00,0.5,0.09999999999999981
2000-02-04 19:00:00,0.5,0.07411809548974967
2000-02-04 20:00:00,0.5,0.04999999999999835
2000-02-04 21:00:00,0.5,0.0292893218813453
2000-02-04 22:00:00,0.5,0.013397459621557162
2000-02-04 23:00:00,0.5,0.00340741737109348
2000-02-05 00:00:00,0.5,0.0
2000-02-05 01:00:00,0.5,0.003407417371093302
2000-02-05 02:00:00,0.5,0.013397459621555398
2000-02-05 03:00:00,0.5,0.0292893218813428
2000-02-05 04:00:00,0.5,0.05000000000000021
2000-02-05 05:00:00,0.5,0.07411809548974624
2000-02-05 06:00:00,0.5,0.09999999999999913
2000-02-05 07:00:00,0.5,0.12588190451025205
2000-02-05 08:00:00,0.5,0.15000000000000072
2000-02-05 09:00:00,0.5,0.17071067811865395
2000-02-05 10:00:00,0.5,0.1866025403784423
2000-02-05 11:00:00,0.5,0.196592582628907
2000-02-05 12:00:00,0.5,0.2
2000-02-05 13:00:00,0.5,0.196592582628907
2000-02-05 14:00:00,0.5,0.18660254037844515
2000-02-05 15:00:00,0.5,0.17071067811865395
2000-02-05 16:00:00,0.5,0.15000000000000072
2000-02-05 17:00:00,0.5,0.1258819045102548
2000-02-05 18:00:00,0.5,0.09999999999999913
2000-02-05 19:00:00,0.5,0.074118095489749
2000-02-05 20:00:00,0.5,0.05000000000000021
2000-02-05 21:00:00,0.5,0.029289321881346822
2000-02-05 22:00:00,0.5,0.013397459621555398
2000-02-05 23:00:00,0.5,0.003407417371093302
2000-02-06 00:00:00,0.5,0.0
2000-02-06 01:00:00,0.5,0.003407417371092747
2000-02-06 02:00:00,0.5,0.013397459621555741
2000-02-06 03:00:00,0.5,0.0292893218813453
2000-02-06 04:00:00,0.5,0.04999999999999835
2000-02-06 05:00:00,0.5,0.07411809548974967
2000-02-06 06:00:00,0.5,0.09999999999999981
2000-02-06 07:00:00,0.5,0.12588190451024997
2000-02-06 08:00:00,0.5,0.14999999999999886
2000-02-06 09:00:00,0.5,0.17071067811865445
2000-02-06 10:00:00,0.5,0.18660254037844407
2000-02-06 11:00:00,0.5,0.19659258262890644
2000-02-06 12:00:00,0.5,0.2
2000-02-06 13:00:00,0.5,0.1965925826289068
2000-02-06 14:00:00,0.5,0.18660254037844481
2000-02-06 15:00:00,0.5,0.17071067811865548
2000-02-06 16:00:00,0.5,0.15000000000000013
2000-02-06 17:00:00,0.5,0.12588190451025139
2000-02-06 18:00:00,0.5,0.10000000000000127
2000-02-06 19:00:00,0.5,0.07411809548975108
2000-02-06 20:00:00,0.5,0.04999999999999963
2000-02-06 21:00:00,0.5,0.029289321881346343
2000-02-06 22:00:00,0.5,0.013397459621556473
2000-02-06 23:00:00,0.5,0.0034074173710938686
2000-02-07 00:00:00,0.5,0.0
2000-02-07 01:00:00,0.5,0.003407417371092925
2000-02-07 02:00:00,0.5,0.013397459621554664
2000-02-07 03:00:00,0.5,0.029289321881345788
2000-02-07 04:00:00,0.5,0.049999999999998934
2000-02-07 05:00:00,0.5,0.07411809548974757
2000-02-07 06:00:00,0.5,0.09999999999999765
2000-02-07 07:00:00,0.5,0.12588190451025338
2000-02-07 08:00:00,0.5,0.14999999999999944
2000-02-07 09:00:00,0.5,0.17071067811865293
2000-02-07 10:00:00,0.5,0.186602540378443
2000-02-07 11:00:00,0.5,0.1965925826289066
2000-02-07 12:00:00,0.5,0.2
2000-02-07 13:00:00,0.5,0.19659258262890736
2000-02-07 14:00:00,0.5,0.18660254037844304
2000-02-07 15:00:00,0.5,0.17071067811865498
2000-02-07 16:00:00,0.5,0.15000000000000202
2000-02-07 17:00:00,0.5,0.12588190451025347
2000-02-07 18:00:00,0.5,0.10000000000000059
2000-02-07 19:00:00,0.5,0.07411809548974767
2000-02-07 20:00:00,0.5,0.05000000000000149
2000-02-07 21:00:00,0.5,0.029289321881347863
2000-02-07 22:00:00,0.5,0.01339745962155614
2000-02-07 23:00:00,0.5,0.0034074173710936908
2000-02-08 00:00:00,0.5,0.0
2000-02-08 01:00:00,0.5,0.0034074173710931023
2000-02-08 02:00:00,0.5,0.01339745962155643
2000-02-08 03:00:00,0.5,0.029289321881344255
2000-02-08 04:00:00,0.5,0.049999999999997075
2000-02-08 05:00:00,0.5,0.07411809548974824
2000-02-08 06:00:00,0.5,0.09999999999999834
2000-02-08 07:00:00,0.5,0.1258819045102513
2000-02-08 08:00:00,0.5,0.14999999999999758
2000-02-08 09:00:00,0.5,0.1707106781186554
2000-02-08 10:00:00,0.5,0.18660254037844334
2000-02-08 11:00:00,0.5,0.19659258262890603
2000-02-08 12:00:00,0.5,0.2
2000-02-08 13:00:00,0.5,0.1965925826289072
2000-02-08 14:00:00,0.5,0.18660254037844412
2000-02-08 15:00:00,0.5,0.1707106781186565
2000-02-08 16:00:00,0.5,0.14999999999999894
2000-02-08 17:00:00,0.5,0.1258819045102528
2000-02-08 18:00:00,0.5,0.10000000000000275
2000-02-08 19:00:00,0.5,0.07411809548974975
2000-02-08 20:00:00,0.5,0.05000000000000089
2000-02-08 21:00:00,0.5,0.029289321881345365
2000-02-08 22:00:00,0.5,0.013397459621557218
2000-02-08 23:00:00,0.5,0.003407417371092769
2000-02-09 00:00:00,0.5,0.0
2000-02-09 01:00:00,0.5,0.003407417371092547
2000-02-09 02:00:00,0.5,0.013397459621555353
2000-02-09 03:00:00,0.5,0.029289321881344744
2000-02-09 04:00:00,0.5,0.050000000000000135
2000-02-09 05:00:00,0.5,0.07411809548974616
2000-02-09 06:00:00,0.5,0.09999999999999619
2000-02-09 07:00:00,0.5,0.12588190451025197
2000-02-09 08:00:00,0.5,0.1499999999999982
2000-02-09 09:00:00,0.5,0.17071067811865387
2000-02-09 10:00:00,0.5,0.18660254037844368
2000-02-09 11:00:00,0.5,0.19659258262890697
2000-02-09 12:00:00,0.5,0.2
2000-02-09 13:00:00,0.5,0.19659258262890775
2000-02-09 14:00:00,0.5,0.1866025403784438
2000-02-09 15:00:00,0.5,0.17071067811865603
2000-02-09 16:00:00,0.5,0.1500000000000008
2000-02-09 17:00:00,0.5,0.12588190451025214
2000-02-09 18:00:00,0.5,0.09999999999999921
2000-02-09 19:00:00,0.5,0.07411809548974908
2000-02-09 20:00:00,0.5,0.05000000000000276
2000-02-09 21:00:00,0.5,0.02928932188134489
2000-02-09 22:00:00,0.5,0.013397459621556874
2000-02-09 23:00:00,0.5,0.0034074173710933243
2000-02-10 00:00:00,0.0,0.0
2000-02-10 01:00:00,0.0,0.003407417371092725
2000-02-10 02:00:00,0.0,0.013397459621555696
2000-02-10 03:00:00,0.0,0.029289321881345233
2000-02-10 04:00:00,0.0,0.050000000000000724
2000-02-10 05:00:00,0.0,0.07411809548974956
2000-02-10 06:00:00,0.0,0.09999999999999687
2000-02-10 07:00:00,0.0,0.1258819045102499
2000-02-10 08:00:00,0.0,0.14999999999999877
2000-02-10 09:00:00,0.0,0.17071067811865437
2000-02-10 10:00:00,0.0,0.18660254037844404
2000-02-10 11:00:00,0.0,0.19659258262890567
2000-02-10 12:00:00,0.0,0.2
2000-02-10 13:00:00,0.0,0.19659258262890755
2000-02-10 14:00:00,0.0,0.18660254037844487
2000-02-10 15:00:00,0.0,0.17071067811865556
2000-02-10 16:00:00,0.0,0.15000000000000024
2000-02-10 17:00:00,0.0,0.1258819045102515
2000-02-10 18:00:00,0.0,0.10000000000000422
2000-02-10 19:00:00,0.0,0.07411809548974568
2000-02-10 20:00:00,0.0,0.05000000000000217
2000-02-10 21:00:00,0.0,0.02928932188134641
2000-02-10 22:00:00,0.0,0.013397459621556529
2000-02-10 23:00:00,0.0,0.0034074173710931578
2000-02-11 00:00:00,0.0,0.0
2000-02-11 01:00:00,0.0,0.0034074173710921586
2000-02-11 02:00:00,0.0,0.013397459621557462
2000-02-11 03:00:00,0.0,0.029289321881343713
2000-02-11 04:00:00,0.0,0.04999999999999886
2000-02-11 05:00:00,0.0,0.07411809548974749
2000-02-11 06:00:00,0.0,0.10000000000000041
2000-02-11 07:00:00,0.0,0.12588190451025327
2000-02-11 08:00:00,0.0,0.14999999999999689
2000-02-11 09:00:00,0.0,0.17071067811865284
2000-02-11 10:00:00,0.0,0.18660254037844295
2000-02-11 11:00:00,0.0,0.19659258262890655
2000-02-11 12:00:00,0.0,0.2
2000-02-11 13:00:00,0.0,0.19659258262890666
2000-02-11 14:00:00,0.0,0.1866025403784431
2000-02-11 15:00:00,0.0,0.17071067811865706
2000-02-11 16:00:00,0.0,0.1500000000000021
2000-02-11 17:00:00,0.0,0.12588190451025358
2000-02-11 18:00:00,0.0,0.1000000000000007
2000-02-11 19:00:00,0.0,0.07411809548974777
2000-02-11 20:00:00,0.0,0.050000000000004034
2000-02-11 21:00:00,0.0,0.02928932188134391
2000-02-11 22:00:00,0.0,0.013397459621557606
2000-02-11 23:00:00,0.0,0.003407417371093713
2000-02-12 00:00:00,0.0,0.0
2000-02-12 01:00:00,0.0,0.00340741737109308
2000-02-12 02:00:00,0.0,0.013397459621556385
2000-02-12 03:00:00,0.0,0.02928932188134218
2000-02-12 04:00:00,0.0,0.05000000000000191
2000-02-12 05:00:00,0.0,0.07411809548974539
2000-02-12 06:00:00,0.0,0.09999999999999824
2000-02-12 07:00:00,0.0,0.12588190451025122
2000-02-12 08:00:00,0.0,0.14999999999999997
2000-02-12 09:00:00,0.0,0.17071067811865534
2000-02-12 10:00:00,0.0,0.18660254037844187
2000-02-12 11:00:00,0.0,0.1965925826289075
2000-02-12 12:00:00,0.0,0.2
2000-02-12 13:00:00,0.0,0.19659258262890722
2000-02-12 14:00:00,0.0,0.18660254037844415
2000-02-12 15:00:00,0.0,0.1707106781186546
2000-02-12 16:00:00,0.0,0.14999999999999902
2000-02-12 17:00:00,0.0,0.12588190451025566
2000-02-12 18:00:00,0.0,0.10000000000000285
2000-02-12 19:00:00,0.0,0.07411809548974983
2000-02-12 20:00:00,0.0,0.05000000000000098
2000-02-12 21:00:00,0.0,0.029289321881345434
2000-02-12 22:00:00,0.0,0.013397459621555842
2000-02-12 23:00:00,0.0,0.0034074173710927913
2000-02-13 00:00:00,0.0,0.0
2000-02-13 01:00:00,0.0,0.0034074173710925137
2000-02-13 02:00:00,0.0,0.013397459621555308
2000-02-13 03:00:00,0.0,0.029289321881344678
2000-02-13 04:00:00,0.0,0.050000000000000044
2000-02-13 05:00:00,0.0,0.07411809548974331
2000-02-13 06:00:00,0.0,0.10000000000000175
2000-02-13 07:00:00,0.0,0.12588190451024914
2000-02-13 08:00:00,0.0,0.1499999999999981
2000-02-13 09:00:00,0.0,0.1707106781186538
2000-02-13 10:00:00,0.0,0.18660254037844362
2000-02-13 11:00:00,0.0,0.19659258262890691
2000-02-13 12:00:00,0.0,0.2
2000-02-13 13:00:00,0.0,0.1965925826289063
2000-02-13 14:00:00,0.0,0.18660254037844526
2000-02-13 15:00:00,0.0,0.1707106781186561
2000-02-13 16:00:00,0.0,0.1500000000000009
2000-02-13 17:00:00,0.0,0.12588190451025225
2000-02-13 18:00:00,0.0,0.09999999999999931
2000-02-13 19:00:00,0.0,0.07411809548975193
2000-02-13 20:00:00,0.0,0.04999999999999793
